"name","id_number","relationship","job_title","birthdate"
"Jake","212","friend","accountant","jan_17"
"Lucy","021","family","none","sep_27"
"Jimmy","202","friend","carpenter","may_07"
"Sarah","354","friend","sales","jun_20"
"Becky","211","family","none","sep_13"
"John","130","friend","waiter","july_01"
"Lyle","222","family","none","feb_02"
"Andy","003","family","teacher","oct_05"
"Mary","101","friend","receptionist","nov_15"
"Tom","402","family","none","dec_31"
"Addy","605","friend","none","dec_20"
"Joe","777","family","none","may_21"
"Wells","718","family","doctor","nov_08"
"Porter","122","family","boss","nov_01"
"Jena","060","family","cool","dec_28"
"Libby","009","family","mom","oct_21"
"Jeremy","440","friend","none","feb_06"
"Terry","884","family","none","march_20"
"Ron","933","family","electrician","jun_22"
